-1 8 1917 2326 3006 591 1222 3166 -1873 -763 835 2438 1967 2394 -5607 -4847 -4168 1496 1845 2281
-9 64 2041 1955 2294 1468 717 877 -827 -1272 -1398 2268 1971 2248 -4632 -4679 -5381 1541 1408 1734
-17 8 2343 2419 2749 2399 1514 2861 -714 -487 448 3061 1987 2443 -5647 -4912 -4480 1842 1940 2064
-9 8 1983 2015 2493 541 480 2797 -1387 -1295 522 1914 1765 2308 -4590 -4525 -3993 1488 1502 1797
-1 8 2098 2505 2808 1093 1747 3303 -1547 -397 737 2597 2129 2630 -5457 -5013 -4248 1614 1947 2082
-9 64 2155 1817 2118 1199 248 451 -980 -1427 -1554 2154 1669 1992 -4595 -4453 -5069 1658 1270 1571
-9 8 1604 2502 2955 5582 1772 3597 2721 -410 1049 3373 2166 2648 -4213 -5173 -4184 1453 2042 2294
-48 31 4125 2383 2178 4484 1416 1519 1378 -570 -1368 3310 1970 2829 -6990 -4705 -4723 3649 1823 1455
-17 24 2083 2186 2320 1662 1119 1671 -1238 -828 -1161 2842 1930 2778 -5212 -4735 -4814 1496 1678 1712
-9 8 2296 2269 2692 1475 1334 3485 -867 -717 828 2313 2032 2735 -4965 -4792 -4091 1789 1752 2000
-9 64 2034 2109 2324 936 826 853 -1106 -1027 -1347 2021 1838 2176 -4418 -4568 -5118 1496 1523 1742
-1 8 2052 2514 2896 1101 1617 3148 -1651 -461 473 2703 2063 2715 -5332 -4800 -4306 1471 1933 2164
-9 64 2663 2598 3235 2134 1868 2496 -365 -338 -140 2480 2192 2628 -4944 -4918 -5975 2103 2039 2696
-1 8 2455 2980 3262 1502 2324 3724 -1300 60 989 2749 2267 2839 -5666 -5199 -4613 1996 2397 2514
-9 64 2280 2116 2111 1191 822 530 -1109 -1046 -1696 2271 1853 2207 -4759 -4680 -4852 1694 1490 1452
-9 31 2351 2068 2398 1336 674 1668 -822 -1058 -1097 2135 1720 2716 -4262 -4352 -4751 1817 1431 1703
-9 7 2481 2312 2728 2490 1446 1777 -68 -633 -454 2555 2061 2214 -5136 -4980 -5287 2008 1747 2202
-9 64 3054 2977 4005 3613 2566 4148 984 368 1265 2725 2218 3042 -4791 -5347 -6995 2581 2478 3615
-9 24 2098 2018 1991 1261 726 991 -1007 -1091 -1407 2240 1802 2365 -4553 -4686 -4591 1618 1484 1397
-9 64 2034 2109 2324 936 826 853 -1106 -1027 -1347 2021 1838 2176 -4418 -4568 -5118 1496 1523 1742
-9 7 2783 3337 2974 4136 2937 4083 1412 644 1582 2892 2337 2673 -5440 -5622 -5404 2417 2768 2620
-1 8 2676 3147 3251 2379 2854 4069 -571 523 1222 2912 2366 2996 -6008 -5444 -4818 2319 2645 2546
-9 31 2448 2490 2507 1710 1416 1804 -495 -485 -1062 2187 1889 2813 -4374 -4838 -4982 1929 1911 1870
-1 8 1777 2247 2529 106 987 2700 -2074 -899 218 2176 1869 2496 -4897 -4655 -4152 1241 1707 1847
-9 7 2533 2495 2730 3220 1751 1769 692 -397 -568 2585 2134 2315 -5188 -5145 -5334 2110 1975 2235
-17 8 2053 2428 2900 1658 1586 3064 -1197 -459 636 2799 2031 2476 -5252 -4877 -4489 1611 1946 2264
-1 8 1860 2319 2841 981 1394 3350 -1671 -527 811 2610 1908 2609 -5393 -4823 -4144 1376 1850 2126
-9 7 2427 2668 2699 2579 1989 1979 131 -123 -275 2455 2107 2242 -5182 -5256 -5038 2024 2162 2238
-9 39 2199 2250 2284 1303 811 697 -738 -1041 -1347 2023 1837 2026 -4782 -4554 -4769 1697 1640 1647
-9 7 2329 2678 2752 3512 1911 1747 992 -126 -306 2611 2033 2043 -5150 -5243 -5033 1984 2165 2248
-9 7 2762 2729 2997 2710 2093 2575 -49 -205 37 2755 2288 2540 -5253 -5228 -5433 2278 2174 2483
-9 24 1929 1786 2124 818 204 1139 -1150 -1495 -1489 1950 1694 2585 -4278 -4364 -4313 1447 1285 1388
-9 7 2833 2702 2845 2428 1871 1979 -4 -288 -240 2432 2147 2208 -5295 -5142 -5179 2255 2100 2327
-9 39 2713 3305 3462 4112 3181 3219 1304 762 601 2966 2478 2669 -5403 -5646 -6298 2398 2792 2962
-1 8 1873 2048 2728 239 950 2916 -1949 -901 511 2179 1836 2440 -5071 -4459 -3864 1410 1564 2026
-17 8 1741 2002 2467 1014 751 2692 -1757 -1085 71 2723 1823 2626 -4700 -4520 -4174 1142 1481 1810
-9 39 2019 3152 3014 4463 2663 1965 1376 313 -574 3288 2370 2511 -4632 -5404 -5389 1757 2565 2330
-9 64 2653 2439 3559 1603 1156 3436 -275 -579 721 1870 1724 2783 -4180 -4732 -6368 2139 1895 3153
-9 39 3365 3396 3329 3520 3139 2791 732 644 147 2861 2546 2655 -5598 -5651 -5924 2829 2832 2747
-17 8 2120 2188 2807 1594 1130 3075 -1376 -872 379 2906 1983 2727 -5369 -4644 -4501 1549 1670 2128
-17 8 1797 2226 2575 1198 1079 2643 -1490 -834 171 2641 1897 2483 -5214 -4716 -4325 1138 1688 1907
-9 64 2416 2285 2585 1884 1215 1239 -555 -792 -1006 2415 1988 2218 -4789 -4761 -5516 1933 1787 2099
-9 7 2459 2207 2677 1512 952 1154 -552 -733 -638 2047 1674 1780 -5067 -4723 -4963 1931 1668 2152
-9 7 2611 2453 2814 2356 1781 2238 -175 -406 -95 2521 2171 2328 -5175 -5019 -5282 2080 1929 2305
-9 7 1997 2195 2133 1517 1072 2089 -576 -843 -75 2076 1898 2161 -4688 -4765 -4506 1580 1711 1813
-9 64 2605 2478 2770 2038 1483 1798 -360 -489 -649 2381 1958 2419 -4974 -5099 -5668 2131 1970 2239
-9 7 2145 2061 2395 851 531 476 -1079 -1194 -1308 1914 1715 1773 -4647 -4453 -4801 1624 1517 1858
-9 64 3678 3371 4052 4157 3253 4012 1271 762 1092 3046 2554 3053 -5944 -5847 -7025 3152 2873 3638
-9 7 2360 2356 2547 1958 1529 1881 -374 -545 -301 2316 2058 2170 -4895 -4866 -5049 1875 1850 2093
-17 24 2118 2152 2452 1848 1023 1521 -949 -788 -1112 2749 1797 2589 -5326 -4630 -4840 1637 1679 1852
-9 24 2707 3037 2968 2963 2574 2434 318 316 -617 2670 2275 3006 -4569 -5299 -5442 2276 2503 2375
-9 7 2183 2041 2356 1578 831 913 -726 -994 -1023 2278 1810 1919 -4890 -4662 -4857 1674 1552 1873
-9 24 2945 3081 3308 3830 2569 3027 1180 335 -43 2775 2253 3066 -4742 -5342 -5509 2493 2510 2701
-8 1 1834 1685 1814 779 36 304 -1212 -2288 -1394 1973 2322 1691 -4478 -5224 -4504 1403 1255 1352
-8 25 2545 2174 2860 2300 1201 2471 -271 -1444 -559 2556 2601 2989 -4699 -5566 -5365 2067 1771 2285
-8 25 2777 2606 3156 2823 2240 2843 131 -900 -343 2701 3079 3156 -5013 -6132 -5653 2330 2270 2625
-8 1 3016 2600 3228 4136 2534 2723 1275 -548 410 3020 3041 2339 -5472 -5910 -5552 2578 2174 2647
-8 32 2951 2511 2391 2824 1912 1756 241 -1019 -963 2601 2876 2675 -4935 -5895 -4938 2372 2045 1709
-8 9 2137 1614 2571 1360 -197 2768 -819 -2486 390 2155 2300 2403 -4412 -5059 -3920 1680 1133 1917
-16 9 1926 1793 2588 1058 247 2553 -1562 -2002 223 2577 2239 2343 -4968 -4993 -4051 1289 1166 1878
-8 40 2064 2012 2358 1406 934 1225 -837 -1810 -1134 2218 2699 2327 -4656 -5521 -5382 1602 1579 1887
-8 1 1870 1752 1813 533 59 237 -1361 -2227 -1526 1881 2284 1758 -4414 -4901 -4328 1408 1271 1336
-8 65 3236 2965 3606 3280 2737 3403 413 -264 492 2906 2980 2960 -5600 -6356 -6468 2711 2587 3160
-8 1 2520 2034 2451 2495 1385 1708 -40 -1424 -424 2533 2756 2118 -4757 -5666 -4996 2024 1573 1936
-8 1 2256 1873 2048 1696 239 950 -529 -1949 -901 2206 2179 1836 -4222 -5071 -4459 1773 1410 1564
-8 1 1997 1548 2000 1276 -119 880 -1012 -2369 -1061 2259 2256 1924 -4362 -4947 -4577 1573 1055 1547
-8 8 2074 1671 2533 953 72 1575 -1121 -2329 -405 2052 2398 1968 -4510 -4772 -4724 1574 1116 2030
-8 9 2137 1614 2571 1360 -197 2768 -819 -2486 390 2155 2300 2403 -4412 -5059 -3920 1680 1133 1917
-8 25 2729 2139 2392 2860 1331 1534 205 -1370 -1213 2669 2653 2697 -5120 -5908 -5202 2334 1779 1839
-47 65 4240 1963 2450 4954 814 1103 1689 -1783 -1133 3563 2561 2209 -7202 -5390 -5278 3827 1494 1878
-8 65 2842 2664 2978 2885 2316 2144 305 -674 -397 2603 2945 2520 -5353 -6207 -5947 2298 2231 2435
-8 1 2470 2260 2554 1940 1206 1583 -456 -1366 -418 2375 2531 1988 -4577 -5714 -5075 1987 1820 2029
-8 65 2456 1935 3024 1608 434 2557 -549 -1962 13 2139 2376 2544 -4231 -4995 -5817 1911 1413 2528
-8 25 1713 1394 1758 60 -963 -780 -1676 -2839 -2641 1735 1929 1899 -4255 -4533 -4117 1232 808 1113
-8 65 3032 2788 3864 3290 2655 3824 506 -528 904 2831 3140 3024 -5533 -6242 -6827 2579 2448 3449
-8 1 2088 1669 2108 1262 145 867 -937 -2259 -997 2173 2397 1848 -4527 -5314 -4666 1622 1181 1631
-8 65 2395 1920 1879 1950 626 2209 -353 -1812 -401 2289 2411 2587 -4527 -5253 -5124 1942 1525 1616
-8 1 2256 1956 2337 2306 1307 1677 -243 -1465 -502 2535 2721 2162 -4982 -5427 -5016 1846 1493 1908
-8 25 2729 2139 2392 2860 1331 1534 205 -1370 -1213 2669 2653 2697 -5120 -5908 -5202 2334 1779 1839
-8 1 2493 1780 2220 1833 294 1119 -455 -2149 -862 2269 2428 1963 -4500 -5153 -4766 1988 1235 1710
-8 65 2486 2000 2993 2022 607 2358 -379 -1724 -217 2383 2307 2562 -4897 -5245 -5846 1930 1472 2498
-8 65 2249 1920 2515 1404 502 1313 -886 -1875 -1044 2262 2355 2326 -4745 -5417 -5536 1771 1419 2008
-8 8 2418 2569 2769 4446 2034 2981 1623 -760 469 3043 2752 2547 -5027 -5755 -5246 2102 2167 2359
-8 9 1889 1473 2698 1091 -61 2960 -1055 -2382 563 2122 2324 2437 -4298 -5110 -3995 1487 1019 2031
-8 65 2864 2203 2760 2364 1444 1567 30 -1226 -694 2335 2624 2237 -5308 -5517 -5631 2315 1738 2205
-8 1 2791 2123 2317 2062 835 1206 -160 -1648 -701 2216 2449 1892 -4278 -5277 -4638 2220 1628 1758
-8 25 2572 2665 3101 2001 2350 2810 -477 -705 -364 2455 3006 3142 -5066 -6081 -5622 2061 2258 2451
-8 1 2502 2105 2569 2272 1588 1887 -259 -1532 -309 2517 3046 2184 -4672 -5590 -5060 2027 1666 2039
-8 1 2474 2292 2450 2002 1524 1516 -349 -1219 -508 2336 2693 2009 -4621 -5823 -5041 2000 1886 1948
-8 9 2299 1892 2743 1364 437 2980 -757 -2137 544 2100 2551 2475 -4385 -5186 -4070 1793 1363 2013
-8 65 2528 2199 3175 2295 1362 3315 -244 -1385 585 2525 2697 2784 -4623 -5750 -6597 2076 1818 2857
-8 32 3110 2887 3070 3715 3185 3236 863 -127 120 2945 3299 3128 -5108 -6281 -5628 2629 2534 2524
-47 65 4573 2206 2620 5387 707 1887 2134 -1391 -574 3676 2079 2435 -7310 -5728 -5684 4135 1762 2123
-8 1 2024 2003 2057 551 148 368 -1081 -1937 -1162 1623 2080 1524 -4531 -5230 -4487 1597 1598 1582
-8 1 2590 2374 2835 2466 1785 2113 -163 -1067 -47 2619 2799 2158 -4628 -5609 -5191 2129 1946 2309
-8 8 2362 1681 1926 1445 -139 2420 -735 -2264 311 2157 2132 2124 -4674 -4817 -4074 1787 1033 1546
-8 65 2559 2307 3136 2131 1689 2765 -247 -1158 62 2367 2793 2707 -5146 -6009 -6307 2046 1853 2727
-8 1 1991 2193 2277 2274 1303 1432 -159 -1474 -655 2425 2725 2069 -4525 -5447 -4824 1585 1723 1769
-8 8 2751 2288 2436 2198 1191 3358 -252 -1456 883 2438 2603 2551 -5081 -5471 -4693 2186 1748 2063
-8 1 3215 2721 3020 3185 2271 2452 546 -652 192 2685 2881 2271 -4754 -5985 -5324 2615 2242 2450
-8 25 1660 1285 1712 -3 -1307 -645 -1662 -2907 -2523 1659 1663 1909 -4217 -4504 -4123 1194 696 1083
-8 8 2308 2239 2407 1766 1340 2283 -527 -1253 139 2272 2550 2150 -4770 -5627 -4860 1834 1868 1994
-8 9 2719 2164 2970 2611 1520 3564 142 -1281 991 2479 2748 2667 -4845 -5752 -4281 2235 1756 2231
-8 65 2928 2597 3682 3180 2222 3591 532 -693 813 2694 2872 2861 -5457 -6230 -6905 2489 2246 3332
-8 9 2494 2215 2962 1897 1319 3486 -256 -1307 928 2143 2583 2643 -4716 -5916 -4277 2029 1768 2245
-8 40 2099 1668 2064 1350 -118 646 -887 -2532 -1508 2210 2421 2134 -4699 -4923 -4916 1616 1202 1503
-8 1 1644 1406 1718 -346 -1331 -228 -1886 -3018 -1695 1550 1757 1472 -4131 -4388 -4177 1199 972 1234
-8 9 2645 2237 2968 2236 1730 3520 -261 -1124 838 2483 2800 2763 -4756 -5782 -4255 2165 1817 2245
-8 1 2542 2120 2230 2500 1151 1306 -73 -1359 -707 2569 2471 1995 -4718 -5910 -4950 2096 1717 1785
-8 1 3344 2850 3558 4326 3544 3753 1342 213 1163 3168 3356 2707 -5388 -6347 -5968 2887 2551 3111
-8 1 1995 1849 2175 1675 510 1505 -800 -2019 -547 2442 2504 2035 -4664 -5338 -4850 1612 1531 1769
-8 1 2067 2754 2885 4549 2697 2468 1703 -455 105 3084 3113 2368 -4621 -6048 -5371 1812 2344 2366
-47 32 4289 2104 2803 4314 975 2447 1165 -1609 -594 3315 2544 2997 -6838 -5400 -5170 3701 1540 2153
-8 1 2387 1886 2194 1791 442 1096 -335 -1874 -836 2113 2297 1914 -4536 -5342 -4808 1904 1418 1706
-8 1 3680 3094 3737 4364 3853 3972 1486 570 1425 3078 3356 2700 -5956 -6598 -5948 3155 2758 3209
-8 1 2920 2440 2809 3372 2259 2641 820 -865 427 2624 3064 2239 -4888 -6033 -5346 2461 2151 2404
-16 1 2309 1962 2360 1791 -32 1151 -1083 -2268 -726 2820 2237 1861 -5302 -4863 -4646 1713 1403 1738
-8 1 2572 2159 2574 2081 1191 1719 -373 -1481 -380 2435 2626 2086 -4696 -5560 -5037 2082 1723 2051
-8 32 3555 2929 3925 4371 3883 3750 1464 354 579 3106 3577 3241 -5866 -6562 -5438 3046 2572 3210
-8 1 6514 7152 7039 7489 7761 7060 4421 4039 4045 4586 5422 4220 -8485 -8165 -7935 5958 6236 6097
-7 1 5871 6597 6196 7280 7435 6922 3493 3863 3711 5078 5011 4320 -8318 -8001 -8141 5420 5833 5610
-8 1 6760 7216 7222 7497 7720 7187 4385 3924 4173 4635 5446 4305 -8443 -8030 -8226 6109 6262 6311
-8 1 5670 6479 6193 7191 7486 6909 4007 3834 3678 4473 5122 4332 -8425 -8117 -8320 5325 5754 5663
-7 1 6517 7022 6400 7303 7495 6912 3708 3851 3763 4930 5122 4255 -8173 -8059 -8107 5920 6153 5750
-8 1 6290 7199 6998 7463 7550 7166 4362 4138 4165 4598 4963 4278 -8449 -8181 -8159 5780 6307 6142
-7 1 5800 6963 6327 6915 7357 6765 3324 3628 3558 4662 5086 4223 -8105 -7942 -8076 5316 6104 5718
-24 1 5902 6918 6431 7518 7828 7321 4477 4106 4264 4584 5485 4444 -8458 -8367 -8306 5505 6216 5829
-24 1 5425 3682 6479 7596 7674 7334 4680 3627 4274 4523 5608 4457 -8457 -7717 -8340 5147 3715 5876
-24 1 4438 6858 6432 7472 7813 7251 4543 4051 4171 4434 5504 4415 -8515 -8521 -8398 4371 6156 5859
-39 16 6730 6500 7046 7488 7520 7085 4342 4392 4164 4662 4671 4142 -8344 -8324 -7925 6093 5927 6125
-39 9 7217 6096 6820 7371 7461 7733 4342 4286 4662 4455 4668 4802 -8417 -8408 -8391 6397 5631 6132
-39 16 6988 6442 4716 7367 7547 7634 4281 4448 4668 4508 4665 4609 -8476 -8510 -8542 6264 5886 4602
-39 9 7131 6720 7376 7309 7509 7373 4148 4371 4509 4536 4670 4290 -8414 -8460 -8109 6354 6086 6356
-39 9 6623 6169 3905 7321 7542 7952 4165 4405 4919 4542 4698 4982 -8448 -8519 -8515 6009 5699 3976
-39 16 6786 6266 4627 7288 7506 7530 4146 4328 4550 4503 4707 4533 -8298 -8367 -8392 6106 5761 4518
-7 8 6437 6204 5957 7440 7510 7602 4275 4362 4061 4641 4681 5122 -8442 -8461 -8390 5897 5728 5516
-7 1 6561 6400 6125 7452 7515 7380 4311 4400 3921 4627 4654 4868 -8442 -8464 -8534 5980 5868 5645
-7 1 6912 6746 6532 7526 7620 7591 4410 4576 4043 4665 4673 5118 -8573 -8541 -8580 6246 6125 5980
-7 8 6495 6141 5995 7574 7581 7638 4441 4474 4168 4721 4701 5090 -8480 -8524 -8485 5947 5690 5476
-7 1 6244 5945 6096 7211 7318 7147 4039 4195 3930 4476 4507 4474 -8285 -8313 -8476 5722 5481 5666
-7 1 6432 6461 6360 7291 7404 7500 3982 4140 3673 4663 4707 5281 -8372 -8404 -8514 5878 5903 5878
-7 1 6816 6639 6495 7312 7391 7439 4127 4265 3860 4562 4565 5021 -8244 -8291 -8452 6133 6017 5893
-7 1 7011 6755 6642 7646 7661 7709 4586 4544 4068 4713 4782 5305 -8674 -8641 -8714 6321 6145 6074
-7 1 7256 7033 6903 7553 7605 7569 4413 4449 4020 4710 4770 5101 -8583 -8620 -8673 6491 6336 6260
-7 8 6968 6784 6530 7467 7481 7558 4338 4329 3987 4628 4661 5111 -8540 -8530 -8529 6273 6137 5924
-17 8 5342 6706 6779 7671 7674 7465 4772 4176 4471 4572 5148 4493 -8449 -8388 -8267 5088 6059 6073
-17 7 6301 6235 4071 6935 7839 7067 4045 4112 4488 4016 5499 3777 -7702 -8325 -7245 5525 5690 3943
-17 8 7108 6603 6467 7202 7188 7252 4197 3679 4088 4305 4770 4496 -8248 -8411 -8310 6283 5972 5854
-1 15 5899 6168 6220 8102 7301 7776 4836 4201 4304 5371 4470 5218 -8458 -8253 -8118 5497 5645 5577
-1 16 7037 6355 6774 7715 7314 7501 4105 4205 4403 5283 4489 4626 -8417 -8337 -8564 6215 5776 6146
-32 15 5319 6391 6299 7918 7327 7396 5169 4261 3988 4653 4458 4834 -8477 -8269 -8096 5086 5808 5629
-25 16 7268 6847 7011 7683 7478 7646 4654 4485 4586 4714 4503 4713 -8574 -8445 -8674 6483 6143 6321
-1 7 7015 6649 6237 7670 7061 7446 4079 4009 4388 5226 4257 4542 -8177 -8202 -8312 6158 5912 5703
-8 7 6141 7299 6362 7425 7141 7430 3882 4091 4293 4978 4309 4606 -8447 -8389 -8425 5608 6397 5809
-8 7 6141 7299 6362 7425 7141 7430 3882 4091 4293 4978 4309 4606 -8447 -8389 -8425 5608 6397 5809
-8 7 6385 6761 6589 7493 6931 7521 3992 3942 4500 4995 4112 4567 -8365 -7841 -8431 5760 5882 5991
-1 7 5929 6080 5908 7774 7183 7319 3864 4040 4129 5589 4428 4572 -8154 -8237 -8460 5463 5569 5511
-9 7 6617 6627 6385 7476 7331 7462 4408 4299 4385 4575 4427 4574 -8532 -8381 -8584 6020 5973 5875
-9 7 7124 7071 6949 7560 7399 7580 4444 4314 4532 4693 4530 4643 -8583 -8313 -8564 6373 6254 6264
-1 7 5825 6165 5926 7876 7219 7410 3926 4136 4268 5719 4395 4595 -8293 -8172 -8394 5324 5620 5508
-1 7 6250 6453 6382 7748 7228 7414 4067 4083 4249 5375 4462 4620 -8299 -8245 -8437 5686 5834 5846
-9 7 6430 6528 6240 7497 7352 7527 4410 4261 4418 4612 4501 4658 -8460 -8273 -8488 5890 5886 5757
-1 7 7141 7381 7294 7754 7445 7661 4248 4516 4699 5227 4413 4629 -8293 -8306 -8500 6307 6497 6508
-8 1 5960 5554 5789 7332 7152 7065 4125 3717 3890 4597 4679 4378 -8361 -7968 -8104 5521 5100 5325
-7 1 6319 6447 6236 7349 7512 7166 3749 3931 3942 4970 5081 4493 -8242 -8257 -8195 5751 5842 5677
-8 1 6291 5981 6371 7248 7513 7079 4041 4073 3894 4536 4957 4397 -8315 -8115 -8159 5758 5495 5767
-7 1 6593 6422 6888 7402 7676 7380 3697 4050 4324 5101 5262 4488 -8173 -8332 -8235 5906 5768 6133
-7 1 6406 6396 6093 7326 7383 7426 4235 4329 3876 4481 4489 4985 -8426 -8367 -8224 5874 5832 5544
-7 1 6390 6393 6029 7329 7358 7336 4238 4217 3633 4484 4555 5049 -8403 -8319 -7985 5844 5812 5479
-7 9 6904 6733 6750 7433 7516 7279 4395 4423 4158 4513 4634 4476 -8554 -8528 -8296 6246 6109 6039
-7 1 6945 6887 6722 7302 7165 7399 4285 4174 3681 4391 4266 5109 -8361 -8223 -8093 6204 6084 5981
-7 1 6430 6525 6125 7352 7528 7475 4186 4393 3827 4574 4685 5110 -8480 -8514 -8301 5886 5954 5554
-7 1 6147 6176 6066 7340 7362 7629 4246 4239 3875 4494 4539 5329 -8499 -8429 -8238 5676 5682 5514
-7 1 6742 6552 6305 7254 7336 7518 4073 4142 3833 4514 4589 5178 -8470 -8451 -8172 6102 5952 5675
-15 1 6217 6599 6322 7246 7540 7419 4178 3938 4220 4400 5123 4658 -8230 -7924 -8409 5664 5798 5791
-15 1 6252 6582 6427 7210 7394 7312 4067 3867 4096 4447 4939 4591 -8240 -7948 -8431 5704 5812 5891
-15 1 6692 6483 6861 7315 7578 7441 4288 4175 4334 4410 4978 4586 -8297 -8111 -8484 6028 5768 6211
-15 1 6665 6509 6801 7354 7595 7454 4342 4074 4327 4425 5099 4615 -8210 -7906 -8384 5993 5760 6143
-15 1 6610 6788 6748 7288 7385 7422 4159 4112 4275 4490 4701 4611 -8289 -8105 -8501 5949 5982 6109
-15 1 5848 6035 6182 6861 7381 7108 3908 3806 4070 4035 4971 4276 -7898 -7579 -8094 5285 5333 5595
-15 1 6866 6612 6968 7329 7663 7467 4290 3960 4338 4432 5316 4628 -8387 -8156 -8540 6142 5796 6273
-15 1 6800 6657 6905 7337 7402 7379 4289 3960 4222 4447 4868 4585 -8332 -7997 -8437 6094 5810 6203
-15 1 6438 6283 6619 7342 7640 7466 4332 4052 4323 4413 5197 4642 -8113 -7849 -8295 5811 5574 5987
-15 1 6124 5613 6201 7289 7491 7399 4220 4322 4219 4432 4687 4623 -8315 -7988 -8519 5624 5097 5739
-15 1 6379 6346 6570 7276 7432 7278 4190 4118 4182 4439 4775 4451 -8270 -7833 -8368 5800 5624 5968
-1 7 6536 6345 6300 7497 7457 7424 4370 4001 4057 4651 4925 4818 -8522 -8287 -8277 5977 5780 5748
-1 8 6507 6592 6352 7527 7410 7360 4543 3953 4368 4534 4888 4410 -8493 -8452 -8284 5939 5959 5778
-1 7 6674 6345 6258 7459 7322 7444 4392 3865 3940 4561 4822 4958 -8336 -8205 -8262 6034 5719 5702
-1 7 6248 6149 5554 7356 7250 7730 4251 3634 4009 4518 4908 5391 -8369 -8177 -8273 5727 5623 5117
-1 7 6293 6074 5913 7485 7524 7692 4333 3970 3975 4664 5068 5355 -8415 -8220 -8191 5772 5557 5431
-1 8 6579 6414 6603 7488 7354 7282 4481 3993 4287 4526 4758 4355 -8409 -8173 -8204 5972 5809 5929
-1 7 6570 5975 6176 7504 7541 7673 4531 4019 3928 4503 5054 5361 -8263 -8153 -8172 5903 5432 5626
-1 7 6478 5938 6018 7475 7548 7529 4407 3989 4003 4575 5093 5048 -8424 -8297 -8245 5909 5406 5459
-1 8 6913 6568 6873 7449 7402 7332 4364 3835 4303 4571 4980 4425 -8504 -8333 -8379 6219 5899 6145
-1 7 6404 6220 5956 7358 7437 7611 4194 3734 3867 4577 5127 5305 -8318 -8141 -8326 5831 5664 5446
-1 8 6688 6677 6810 7558 7460 6474 4497 3874 3613 4636 5043 3734 -8549 -8415 -7259 6090 6013 5684
-1 7 6286 6088 7350 7370 7434 7509 4220 3831 4085 4572 5037 4939 -8266 -8071 -8002 5761 5544 6386
-7 9 6288 5950 6043 6271 7371 7198 3497 4211 4061 3553 4582 4433 -7082 -8298 -8155 5329 5517 5538
-7 1 5783 6037 5845 5726 7234 7001 3240 4022 3428 3052 4529 4700 -6263 -8246 -8122 4670 5566 5378
-7 1 6687 6788 6383 6763 7641 7597 3845 4578 3966 3944 4710 5197 -7777 -8597 -8532 5814 6142 5799
-7 1 7201 6481 6177 7097 7464 7500 4013 4320 3737 4311 4640 5228 -8351 -8456 -8162 6345 5909 5638
-7 1 6860 6640 6375 7277 7628 7505 4283 4521 3829 4350 4742 5159 -8398 -8517 -8347 6117 6033 5782
-7 8 6556 6395 6232 6599 7428 7662 3700 4292 3846 3834 4604 5410 -7375 -8267 -8169 5620 5827 5699
-7 8 6621 5897 5765 6140 7500 7604 3618 4495 3932 3242 4532 5238 -6618 -8380 -8071 5247 5481 5321
-7 1 6264 6345 6357 6758 7454 7537 3693 4383 3891 4085 4562 5158 -7987 -8358 -8303 5658 5793 5778
-7 8 6198 6013 5951 6703 7443 7593 3902 4288 3973 3793 4634 5184 -7450 -8462 -8263 5366 5586 5461
-7 1 6219 6144 5891 6400 7253 7297 3499 4113 3481 3737 4474 5114 -7275 -8344 -8108 5327 5642 5401
-9 7 6067 5509 5270 7491 7890 7274 4330 4746 4595 4679 5025 4024 -8482 -8476 -7851 5630 5233 4822
-9 7 6443 7576 4800 7556 7509 7639 4449 4313 4654 4681 4728 4632 -8472 -8496 -8517 5891 6669 4671
-9 7 6330 7442 5502 7365 7522 7449 4220 4439 4458 4563 4629 4477 -8290 -8356 -8284 5778 6546 5183
-9 7 6706 7021 4953 7603 7743 7302 4538 4627 4525 4680 4857 4148 -8470 -8390 -7955 6089 6302 4698
-16 7 6869 7024 6902 7348 7438 7505 4291 4295 4411 4465 4618 4625 -8353 -8508 -8548 6157 6325 6237
-16 7 6337 6415 6287 7417 7474 7484 4369 4281 4337 4509 4695 4660 -8227 -8450 -8451 5756 5890 5787
-1 7 6939 6964 6744 7723 7519 7536 4152 4404 4433 5257 4657 4660 -8051 -8510 -8510 6105 6285 6130
-16 7 6724 6870 6967 7292 7440 7466 4207 4257 4364 4450 4658 4600 -8377 -8558 -8570 6048 6210 6280
-16 7 6923 6863 6752 7423 7352 7307 4472 4250 4196 4418 4512 4486 -8281 -8363 -8279 6167 6153 6043
-1 7 6557 6563 6313 7667 7466 7527 4126 4291 4310 5179 4671 4762 -8040 -8544 -8583 5831 5988 5823
-7 8 6169 5873 5644 7098 7242 7437 4009 4178 4129 4317 4393 4773 -8084 -8038 -8307 5600 5366 5211
-7 1 6271 6050 6158 7217 7357 7509 4054 4173 3714 4472 4595 5262 -8104 -8101 -8043 5696 5536 5534
-7 8 6029 5900 5676 7113 7214 7459 3940 3989 3863 4407 4529 5052 -8105 -8125 -8277 5511 5420 5272
-7 1 6163 5758 5757 7213 7324 7172 4165 4161 3772 4358 4549 4661 -8120 -8110 -7977 5620 5334 5285
-7 1 6904 6728 6289 7323 7431 7372 4181 4278 3692 4528 4623 5056 -8372 -8380 -8286 6178 6064 5649
-7 1 6370 6014 6131 7230 7296 7206 4109 4101 3547 4440 4558 4915 -8187 -8148 -8008 5775 5518 5533
-7 8 6691 6452 6352 7327 7416 7383 4151 4154 3717 4564 4714 5052 -8351 -8316 -7547 6020 5842 5552
-1 8 5644 6555 1783 7389 7053 6924 3984 3935 3696 4825 4315 4338 -8672 -6670 -3894 5234 5389 1858
-1 23 6068 7045 5641 7840 7215 6978 4164 4250 3899 5458 4276 4230 -7756 -6608 -7538 5413 5618 5058
